,season_x,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,creativity,dreamteam_count,ea_index,element_type,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,now_cost,own_goals,penalties_missed,penalties_saved,points_per_game,red_cards,saves,selected_by_percent,special,status,threat,transfers_in,transfers_out,value_form,value_season,yellow_cards,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,clean_sheets_per_90,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,form_rank,form_rank_type,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,points_per_game_rank,points_per_game_rank_type,saves_per_90,selected_rank,selected_rank_type,starts,starts_per_90,total_points,name,team_name
79,2016-17,0,0,0,0.0,0.0,0,0.0,0,138.0,2,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,55,0,0,0,0.0,0,0,0.0,False,u,0.0,374,1463,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Abdul Rahman Baba,Chelsea
80,2016-17,0,0,0,0.0,0.0,0,0.0,0,18.0,2,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,44,0,0,0,0.0,0,0,0.1,False,u,0.0,486,3930,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Matt Miazga,Chelsea
81,2016-17,9,33,869,0.0,100.0,17,1306.8,5,476.0,3,0.0,29,16,351.6,True,1044.6,0.0,0.0,0.0,0.0,2985,105,0,1,0,6.2,0,0,30.6,False,i,1162.0,2580159,2197649,0.0,21.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,Eden Hazard,Chelsea
82,2016-17,15,14,529,100.0,100.0,4,881.8,3,617.0,3,0.0,14,5,184.1,False,635.0,0.0,0.0,0.0,0.0,1340,70,0,0,0,4.2,0,0,3.3,False,a,325.0,176332,290032,0.0,17.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,Cesc Fàbregas,Chelsea
83,2016-17,1,0,104,0.0,0.0,1,197.4,0,321.0,3,0.0,6,0,42.2,False,97.4,0.0,0.0,0.0,0.0,455,71,0,0,0,1.9,0,0,0.5,False,u,128.0,23235,65676,0.0,2.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Oscar dos Santos Emboaba Junior,Chelsea
84,2016-17,0,0,0,0.0,0.0,0,0.0,0,8.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,69,0,0,0,0.0,0,0,0.5,False,u,0.0,786,54196,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Juan Cuadrado,Chelsea
85,2016-17,3,13,441,100.0,100.0,6,809.4,4,512.0,3,0.0,19,8,182.1,False,491.4,0.0,0.0,0.0,0.0,1534,70,0,0,0,3.4,0,0,3.5,False,a,522.0,249225,488979,0.0,16.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Willian Borges Da Silva,Chelsea
86,2016-17,8,1,550,100.0,100.0,15,447.1,0,373.0,3,0.0,24,1,127.5,False,546.8,0.0,0.0,0.0,0.0,2694,48,0,0,0,3.0,0,0,3.9,False,a,279.0,326634,291262,0.0,21.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,Nemanja Matic,Chelsea
87,2016-17,0,0,16,100.0,75.0,0,3.9,0,68.0,3,0.0,0,0,3.4,False,3.8,0.0,0.0,0.0,0.0,35,50,0,0,0,1.0,0,0,0.1,False,a,25.0,511,4078,0.0,1.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Ruben Loftus-Cheek,Chelsea
88,2016-17,0,0,0,0.0,0.0,0,0.0,0,209.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,44,0,0,0,0.0,0,0,0.1,False,u,0.0,1966,5335,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,John Obi Mikel,Chelsea
89,2016-17,10,18,580,100.0,100.0,15,697.9,5,399.0,3,0.0,15,9,198.8,False,639.0,0.0,0.0,0.0,0.0,2140,68,0,0,0,4.6,0,0,8.5,False,a,669.0,1120602,798858,0.0,23.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,Pedro Rodríguez Ledesma,Chelsea
90,2016-17,0,0,0,0.0,0.0,0,0.0,0,101.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,54,0,0,0,0.0,0,0,0.0,False,u,0.0,245,2421,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Bertrand Traore,Chelsea
91,2016-17,3,6,476,0.0,100.0,17,456.2,1,127.0,3,0.0,15,3,166.7,False,528.6,0.0,0.0,0.0,0.0,2485,55,0,0,0,3.1,0,0,2.2,False,s,683.0,355251,286146,0.0,19.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,Victor Moses,Chelsea
92,2016-17,0,0,0,0.0,0.0,0,0.0,0,81.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,49,0,0,0,0.0,0,0,0.0,False,u,0.0,152,1219,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Marco Van Ginkel,Chelsea
93,2016-17,0,0,8,100.0,100.0,0,11.8,0,86.0,3,0.0,3,0,6.0,False,1.8,0.0,0.0,0.0,0.0,90,51,0,0,0,1.5,0,0,0.0,False,a,46.0,1446,2269,0.0,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Robert Kenedy Nunes do Nascimento,Chelsea
94,2016-17,1,1,554,100.0,100.0,13,432.8,0,501.0,3,0.0,33,1,119.0,False,515.4,0.0,0.0,0.0,0.0,3138,47,0,0,0,2.4,0,0,11.7,False,a,244.0,308518,804723,0.0,17.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,N'Golo Kanté,Chelsea
95,2016-17,1,4,169,,,0,40.9,0,0.0,4,0.0,3,5,50.7,False,193.2,0.0,0.0,0.0,0.0,254,84,0,0,0,2.4,0,0,1.2,False,a,277.0,76666,130984,0.0,5.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Michy Batshuayi,Chelsea
96,2016-17,11,25,657,100.0,100.0,14,687.9,4,533.0,4,0.0,30,20,355.0,False,982.6,0.0,0.0,0.0,0.0,3083,104,0,1,0,5.6,0,0,32.2,False,a,1891.0,4044050,3154341,0.0,18.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,Diego Da Silva Costa,Chelsea
97,2016-17,0,0,17,100.0,100.0,1,26.9,0,62.0,4,0.0,3,0,10.2,False,20.0,0.0,0.0,0.0,0.0,134,62,0,0,0,1.2,0,0,0.2,False,a,60.0,18409,25537,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Loïc Remy,Crystal Palace
98,2016-17,0,0,0,100.0,100.0,0,0.0,0,13.0,1,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,43,0,0,0,0.0,0,0,0.2,False,a,0.0,1309,7439,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Julian Speroni,Crystal Palace
99,2016-17,0,4,497,100.0,100.0,7,31.1,2,266.0,1,0.0,46,0,63.2,False,600.4,0.0,0.0,0.0,0.0,2610,43,0,0,0,3.2,0,83,3.1,False,a,0.0,126719,172524,0.0,21.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,Wayne Hennessey,Crystal Palace
100,2016-17,0,0,0,75.0,0.0,0,0.0,0,82.0,1,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,43,0,0,0,0.0,0,0,0.1,False,d,0.0,840,6053,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Alex McCarthy,Southampton
101,2016-17,0,0,120,100.0,100.0,0,0.0,0,0.0,1,0.0,17,0,18.2,False,182.8,0.0,0.0,0.0,0.0,810,42,0,0,0,2.1,0,24,1.9,False,a,0.0,43733,141747,0.0,4.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Steve Mandanda,Crystal Palace
102,2016-17,0,5,359,100.0,75.0,6,35.7,2,221.0,2,0.0,36,3,72.1,False,471.0,0.0,0.0,0.0,0.0,1974,48,0,0,0,3.1,0,0,0.2,False,a,213.0,22035,23106,0.0,15.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,James Tomkins,Crystal Palace
103,2016-17,1,4,310,100.0,25.0,2,73.1,2,480.0,2,0.0,36,3,96.0,False,459.0,0.0,0.0,0.0,0.0,1752,51,0,0,0,2.7,0,0,2.1,False,a,426.0,110417,306163,0.0,12.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Scott Dann,Crystal Palace
104,2016-17,1,7,568,100.0,100.0,7,263.7,0,333.0,2,0.0,63,0,100.4,False,608.2,0.0,0.0,0.0,0.0,3417,48,0,0,0,2.3,0,0,0.9,False,a,129.0,52775,63529,0.0,17.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,Joel Ward,Crystal Palace
105,2016-17,2,0,323,,,2,125.1,0,96.0,2,0.0,44,0,61.0,False,421.8,0.0,0.0,0.0,0.0,2124,42,0,0,0,1.6,0,0,0.6,False,a,61.0,59814,52436,0.0,11.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,Martin Kelly,Crystal Palace
106,2016-17,2,3,344,100.0,100.0,3,79.6,1,366.0,2,0.0,39,0,64.1,False,496.6,0.0,0.0,0.0,0.0,2014,48,0,0,0,1.7,0,0,0.5,False,a,67.0,15220,39134,0.0,10.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Damien Delaney,Crystal Palace
107,2016-17,0,0,37,0.0,0.0,0,33.5,0,354.0,2,0.0,3,0,9.7,False,53.6,0.0,0.0,0.0,0.0,270,41,0,0,0,2.0,0,0,0.2,False,i,9.0,20773,54103,0.0,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Pape Souaré,Crystal Palace
108,2016-17,4,3,172,0.0,0.0,3,326.7,0,469.0,3,0.0,14,1,81.8,False,238.0,0.0,0.0,0.0,0.0,1048,56,0,0,0,3.2,0,0,1.7,False,i,252.0,293045,420994,0.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Yannick Bolasie,Everton
109,2016-17,6,6,500,100.0,100.0,7,941.8,0,381.0,3,0.0,53,0,188.7,False,500.2,0.0,0.0,0.0,0.0,3093,51,0,0,0,2.6,0,0,0.7,False,a,448.0,82519,104511,0.0,18.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,Jason Puncheon,Crystal Palace
110,2016-17,11,13,481,100.0,100.0,7,606.4,4,353.0,3,0.0,56,7,221.2,False,740.4,0.0,0.0,0.0,0.0,3019,58,0,0,0,4.3,0,0,11.9,False,a,865.0,1509710,1118112,0.0,25.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,Wilfried Zaha,Crystal Palace
111,2016-17,0,0,8,0.0,0.0,0,31.2,0,118.0,3,0.0,1,0,4.3,False,11.8,0.0,0.0,0.0,0.0,90,45,0,0,0,2.0,0,0,0.1,False,u,0.0,1388,25995,0.0,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Mile Jedinak,Crystal Palace
112,2016-17,1,1,201,100.0,100.0,2,109.9,0,121.0,3,0.0,26,1,31.5,False,158.2,0.0,0.0,0.0,0.0,1160,43,0,0,0,2.2,0,0,0.4,False,a,48.0,27966,40422,0.0,9.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Joe Ledley,Crystal Palace
113,2016-17,3,8,363,100.0,100.0,3,284.5,1,282.0,3,0.0,39,5,97.7,False,400.4,0.0,0.0,0.0,0.0,1999,47,0,0,0,3.2,0,0,1.0,False,a,300.0,228956,203344,0.0,19.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,James McArthur,Crystal Palace
114,2016-17,0,0,17,0.0,0.0,0,14.1,0,54.0,3,0.0,1,0,3.1,False,15.6,0.0,0.0,0.0,0.0,53,42,0,0,0,1.0,0,0,0.3,False,u,0.0,20321,22000,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Jordon Mutch,Crystal Palace
115,2016-17,0,0,0,0.0,0.0,0,0.0,0,1.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,45,0,0,0,0.0,0,0,0.0,False,u,0.0,280,1230,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jonathan Williams,Crystal Palace
116,2016-17,1,0,103,100.0,100.0,2,125.0,0,56.0,3,0.0,13,0,23.9,False,71.2,0.0,0.0,0.0,0.0,471,42,0,0,0,1.6,0,0,0.3,False,a,44.0,19524,20134,0.0,5.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,Chung-yong Lee,Crystal Palace
117,2016-17,4,6,411,100.0,50.0,7,568.0,1,397.0,3,0.0,41,4,146.8,False,427.4,0.0,0.0,0.0,0.0,2125,56,0,1,0,2.8,0,0,1.1,False,a,478.0,56757,162568,0.0,16.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,Yohan Cabaye,Crystal Palace
118,2016-17,0,0,29,100.0,100.0,0,31.6,0,220.0,3,0.0,5,0,8.7,False,21.8,0.0,0.0,0.0,0.0,142,53,0,0,0,1.0,0,0,0.0,False,a,32.0,1004,1458,0.0,1.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Bakary Sako,Crystal Palace
119,2016-17,7,16,492,75.0,0.0,7,852.4,2,315.0,3,0.0,38,3,191.3,False,552.4,0.0,0.0,0.0,0.0,2520,57,0,0,0,3.2,0,0,2.2,False,d,511.0,182943,331701,0.0,20.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,Andros Townsend,Crystal Palace
120,2016-17,0,0,56,100.0,100.0,0,25.9,0,12.0,4,0.0,4,1,15.2,False,42.4,0.0,0.0,0.0,0.0,165,44,0,0,0,1.3,0,0,1.0,False,a,84.0,90018,85979,0.0,3.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Fraizer Campbell,Crystal Palace
121,2016-17,0,0,59,75.0,0.0,0,36.2,0,225.0,4,0.0,6,2,25.0,False,87.6,0.0,0.0,0.0,0.0,412,55,0,0,0,2.3,0,0,0.3,False,d,132.0,14609,51741,0.0,3.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Connor Wickham,Crystal Palace
122,2016-17,1,5,407,,,10,10.0,1,110.0,1,0.0,20,0,44.9,False,439.2,0.0,0.0,0.0,0.0,1737,47,0,0,0,4.5,0,54,0.9,False,a,0.0,76627,53030,0.0,18.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,Joel Robles,Everton
123,2016-17,0,3,309,75.0,0.0,4,0.1,1,151.0,1,0.0,24,0,35.1,False,350.4,0.0,0.0,0.0,0.0,1683,47,1,0,2,3.6,0,43,1.7,False,d,0.0,206572,218459,0.0,14.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Maarten Stekelenburg,Everton
124,2016-17,5,15,647,100.0,100.0,11,695.0,1,212.0,2,0.0,34,2,141.9,False,570.8,0.0,0.0,0.0,0.0,2819,58,0,1,0,4.2,0,0,11.0,False,a,151.0,862138,763137,0.0,23.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,Leighton Baines,Everton
125,2016-17,4,15,548,0.0,0.0,10,308.9,4,327.0,2,0.0,28,4,120.3,False,596.0,0.0,0.0,0.0,0.0,2316,56,0,0,0,5.1,0,0,4.0,False,i,297.0,946206,957930,0.0,23.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,Seamus Coleman,Everton
126,2016-17,3,16,533,100.0,100.0,6,71.7,4,221.0,2,0.0,32,3,110.1,False,751.4,0.0,0.0,0.0,0.0,2251,49,0,0,0,3.9,1,0,7.5,False,a,278.0,539151,322302,0.0,21.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,Phil Jagielka,Everton
127,2016-17,0,4,435,100.0,100.0,4,78.0,0,336.0,2,0.0,29,0,69.7,False,441.4,0.0,0.0,0.0,0.0,2014,46,0,0,0,2.2,0,0,13.3,False,a,174.0,593898,1342211,0.0,12.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,John Stones,Man City
128,2016-17,0,0,44,0.0,0.0,1,18.4,0,126.0,2,0.0,3,0,7.5,False,33.0,0.0,0.0,0.0,0.0,247,40,0,0,0,3.0,0,0,0.2,False,u,25.0,16367,20193,0.0,2.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Brendan Galloway,Everton
129,2016-17,0,0,0,0.0,0.0,0,0.0,0,22.0,2,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,39,0,0,0,0.0,0,0,2.0,False,u,0.0,136601,122981,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tyias Browning,Everton
130,2016-17,0,0,37,100.0,100.0,0,10.7,0,53.0,2,0.0,6,1,10.8,False,63.8,0.0,0.0,0.0,0.0,180,39,0,0,0,3.0,0,0,0.9,False,a,33.0,51556,31901,0.0,2.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Matthew Pennington,Everton
131,2016-17,1,4,365,75.0,0.0,7,64.0,0,304.0,2,0.0,19,0,54.0,False,346.2,0.0,0.0,0.0,0.0,1543,45,0,0,0,3.0,0,0,1.4,False,d,129.0,157058,212075,0.0,15.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Ramiro Funes Mori,Everton
132,2016-17,8,8,420,100.0,100.0,11,682.1,2,245.0,3,0.0,26,4,185.4,False,439.6,0.0,0.0,0.0,0.0,2074,59,0,0,0,3.4,0,0,2.2,False,a,739.0,374773,354610,0.0,20.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Kevin Mirallas,Everton
133,2016-17,11,11,534,,,12,1237.6,2,654.0,3,0.0,36,5,290.3,False,692.4,0.0,0.0,0.0,0.0,2900,70,0,0,0,4.0,0,0,6.6,False,a,973.0,716987,840303,0.0,20.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,Ross Barkley,Everton
134,2016-17,3,0,294,100.0,100.0,3,438.1,0,241.0,3,0.0,40,0,78.7,False,255.2,0.0,0.0,0.0,0.0,1848,51,0,0,0,2.0,0,0,0.1,False,a,93.0,5932,11927,0.0,10.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Tom Cleverley,Watford
135,2016-17,1,0,100,75.0,0.0,0,80.4,0,365.0,3,0.0,10,1,28.6,False,119.8,0.0,0.0,0.0,0.0,613,47,0,0,0,1.9,0,0,0.2,False,d,84.0,6679,15886,0.0,4.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,James McCarthy,Everton
136,2016-17,1,3,371,100.0,100.0,7,400.6,0,418.0,3,0.0,28,2,115.0,False,509.4,0.0,0.0,0.0,0.0,2109,43,0,0,0,2.1,0,0,3.2,False,a,244.0,388396,390558,0.0,15.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Gareth Barry,Everton
137,2016-17,0,0,101,100.0,100.0,1,51.5,0,44.0,3,0.0,12,0,13.8,False,72.4,0.0,0.0,0.0,0.0,640,43,0,0,0,1.4,0,0,0.1,False,a,16.0,4152,7021,0.0,4.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Darron Gibson,Sunderland
138,2016-17,0,0,0,100.0,100.0,0,0.0,0,75.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,43,0,0,0,0.0,0,0,0.0,False,a,0.0,1121,1586,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Muhamed Besic,Everton
139,2016-17,0,0,223,100.0,100.0,3,155.4,0,130.0,3,0.0,26,0,44.4,False,250.6,0.0,0.0,0.0,0.0,1323,42,0,0,0,1.8,0,0,0.1,False,a,37.0,12349,14458,0.0,6.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,Bryan Oviedo,Sunderland
140,2016-17,0,0,53,0.0,0.0,0,150.8,0,283.0,3,0.0,6,0,32.0,False,54.6,0.0,0.0,0.0,0.0,460,59,0,0,0,1.2,0,0,0.8,False,u,115.0,19211,133511,0.0,2.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Gerard Deulofeu,Everton
141,2016-17,1,0,104,0.0,0.0,2,93.4,0,278.0,3,0.0,5,0,22.3,False,78.0,0.0,0.0,0.0,0.0,509,55,0,0,0,2.0,0,0,0.2,False,i,54.0,4084,15060,0.0,4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Aaron Lennon,Everton
142,2016-17,6,33,824,100.0,100.0,13,701.4,6,754.0,4,0.0,42,25,354.1,True,1171.6,0.0,0.0,0.0,0.0,3266,101,0,0,0,6.0,0,0,32.2,False,a,1670.0,3620695,2684099,0.0,21.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,Romelu Lukaku,Everton
143,2016-17,0,0,17,100.0,100.0,0,19.6,0,289.0,4,0.0,3,0,4.9,False,7.8,0.0,0.0,0.0,0.0,78,51,0,0,0,1.0,0,0,0.7,False,a,22.0,16003,70237,0.0,1.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Arouna Koné,Everton
144,2016-17,1,3,125,100.0,100.0,2,163.0,1,19.0,4,0.0,30,4,76.8,False,205.8,0.0,0.0,0.0,0.0,1096,55,0,0,0,2.6,1,0,0.4,False,a,417.0,56031,44274,0.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,Oumar Niasse,Hull
145,2016-17,0,0,0,0.0,0.0,0,0.0,0,0.0,1,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,44,0,0,0,0.0,0,0,0.0,False,u,0.0,448,1069,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Allan McGregor,Hull
146,2016-17,0,7,431,100.0,100.0,5,0.3,3,0.0,1,0.0,36,0,55.8,False,554.2,0.0,0.0,0.0,0.0,1980,41,0,0,2,3.9,0,73,21.9,False,a,4.0,858058,548880,0.0,21.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,Eldin Jakupovic,Hull
147,2016-17,0,0,0,100.0,100.0,0,0.0,0,0.0,2,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,39,0,0,0,0.0,0,0,1.1,False,a,0.0,74845,89086,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Brian Lenihan,Hull
148,2016-17,2,3,368,100.0,100.0,1,33.0,1,0.0,2,0.0,53,0,80.5,False,644.6,0.0,0.0,0.0,0.0,2135,49,1,0,0,1.5,0,0,1.3,False,a,128.0,100208,111044,0.0,7.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,Curtis Davies,Hull
149,2016-17,0,4,311,100.0,100.0,1,46.3,2,0.0,2,0.0,44,3,85.5,False,573.6,0.0,0.0,0.0,0.0,1722,42,1,0,0,2.1,0,0,0.5,False,a,236.0,69678,55903,0.0,11.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,Michael Dawson,Hull
150,2016-17,0,0,0,100.0,0.0,0,0.0,0,0.0,2,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,44,0,0,0,0.0,0,0,0.0,False,a,0.0,419,471,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Moses Odubajo,Hull
151,2016-17,2,4,488,100.0,100.0,5,352.8,0,0.0,2,0.0,59,1,95.6,False,502.6,0.0,0.0,0.0,0.0,2736,44,0,0,0,2.2,0,0,1.9,False,a,100.0,142349,111193,0.0,16.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,Andrew Robertson,Hull
152,2016-17,3,5,483,100.0,0.0,4,157.2,0,0.0,2,0.0,53,2,130.6,False,707.6,0.0,0.0,0.0,0.0,2307,44,0,0,0,2.4,0,0,0.8,False,a,439.0,64709,34939,0.0,16.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Harry Maguire,Hull
153,2016-17,0,0,0,0.0,0.0,0,0.0,0,0.0,2,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,40,0,0,0,0.0,0,0,0.1,False,u,0.0,4750,7466,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Alex Bruce,Hull
154,2016-17,6,16,503,100.0,100.0,3,1050.1,2,0.0,3,0.0,56,7,212.3,False,550.2,0.0,0.0,0.0,0.0,2548,55,0,0,0,3.8,0,0,6.3,False,a,538.0,1225580,1069575,0.0,24.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,Robert Snodgrass,West Ham
155,2016-17,1,4,509,100.0,100.0,5,344.2,0,0.0,3,0.0,75,3,122.5,False,482.2,0.0,0.0,0.0,0.0,3186,47,0,0,0,2.4,1,0,0.2,False,a,405.0,14743,11584,0.0,18.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,Sam Clucas,Hull
156,2016-17,1,2,458,100.0,100.0,4,323.5,0,0.0,3,0.0,62,1,116.5,False,556.4,0.0,0.0,0.0,0.0,2970,47,0,0,0,2.1,1,0,0.1,False,a,283.0,9179,10479,0.0,16.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,Jake Livermore,West Brom
157,2016-17,2,1,428,100.0,100.0,3,428.6,0,0.0,3,0.0,63,0,99.9,False,464.4,0.0,0.0,0.0,0.0,2523,46,1,0,0,1.9,1,0,0.2,False,a,108.0,9014,23070,0.0,13.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Ahmed Elmohamady,Hull
158,2016-17,0,0,0,0.0,0.0,0,0.0,0,0.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,55,0,0,0,0.0,0,0,0.0,False,u,0.0,313,892,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Mohamed Diamé,Hull
159,2016-17,2,5,348,100.0,100.0,4,300.3,1,0.0,3,0.0,47,1,77.6,False,344.4,0.0,0.0,0.0,0.0,2025,45,1,0,0,2.0,1,0,0.2,False,a,130.0,24010,26805,0.0,13.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Tom Huddlestone,Hull
160,2016-17,0,0,179,100.0,0.0,2,123.6,0,0.0,3,0.0,23,1,37.1,False,164.6,0.0,0.0,0.0,0.0,962,44,0,0,0,1.6,0,0,0.2,False,a,81.0,15717,19275,0.0,7.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,David Meyler,Hull
